locale_id,page_id,key,translation
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game3.subtitle,即玩即中 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game3.link,更多 游戏
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game4.title,游戏 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game4.subtitle,即玩即中 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game4.link,更多 游戏
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,casinoModalDialog.title, {casinoGameName} - 玩乐
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.title,乐透乐园 !
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.subtitle,下一位亿万富翁就是你 !
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.sortLabel,排列方式
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,sortByValue1,请选择
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,sortByValue2,名称
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,sortByValue3,最高奖金
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,sortByValue4,即将开奖时间
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,comingSoonText,即將上市
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betNowButtonLabel,立刻下注 !
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.jackpot,头彩
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.currency,人民币
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,timer.title,开奖倒数
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,timer.daysLeft,日
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,timer.hoursLeft,时
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,timer.minutesLeft,分
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,timer.secondsLeft,秒
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.drawDay.label,選擇開獎日
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.betDuration.label,連續下注
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.betDuration.duration1.label,連續下注
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.betDuration.duration1.checkbox,自動下注
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.betDuration.duration2.label,連續下注至本次大獎開出
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.deferredPlayLabel,下注時機
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.minJackpotCheckbox,當累計獎金超過
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.firstDrawLabel,開始下注
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.doubleJackpot.label,双倍头彩
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.doubleJackpot.confirm1,是
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.doubleJackpot.confirm2,否
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.powerPlay,
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betConfig.megaPlier,
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.forLabel,選
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.pickMore,請至少再選 {pickCount} 碼
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.systemLabel,包牌
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.autoPickBtnLabel,隨機選號
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.numberShieldBtnLabel,確保此號碼獨贏
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.clearBtnLabel,清空
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,betSlip.submitBtnLabel,確認選號
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,checkoutSlip.quickPickLabel,電腦快選
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,checkoutSlip.shieldAllLabel,全部確保獨贏
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,checkoutSlip.subTotal,小計
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,checkoutSlip.checkOutBtnLabel,結帳
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,howToPlay.title,怎麼玩
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.title,開獎紀錄
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.resultNumbers,{lotteryName} 中獎號碼
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.table.col1Title,頭獎
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.table.col2Title,"中 5 個一般號 , 中 2 個特別號"
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.table.col3Title,{count} 人中獎
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,drawHistory.table.col4Title,獎金
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,heading.title,谢谢您下注
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,summary.h2,"祝你好运！您可以在""我的彩券""."
58a82d87a5527676b47c8742,58a84656a5527676b47c8744,summary.h4,等待乐透开奖时，何不试试其他有趣的游戏？
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,htp.title,怎麼玩
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,htp.description1,"1. 單球和和值投注選項
- 連結市場樂透的開獎結果,提供單球,和值,及數字的投注選項
- 路單提供各種投注選項的歷史紀錄,方便玩家參考
- 選擇投注選項,投注金額,然後下注"
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,htp.description2,"2. 數字投注選項
- 選擇一個或多個數字
- 調整下注範圍(多種選項, 鎖定/全部範圍), 選擇投注金額,然後下注"
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,htp.description3,"3. 數字投注包牌
- 選定特定數字組合,再增添新的數字,系統會自動幫你下注各種排列組合的注單"
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,htp.description4,"4. 顯示開獎結果,恭喜中獎!
- 玩家可等待開獎結果,或直接進行下一場的下注"
58a82d87a5527676b47c8742,58a8465ea5527676b47c8746,needToLogin,请登录玩游戏.
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,htp.title,怎麼玩
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,htp.description1,"1. 和值投注選項
- 選擇投注選項,然後下注"
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,htp.description2,"2. 數字投注選項
- 選擇一個或多個數字,然後下注"
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,htp.description3,"3. 快速遊戲及自動下注
- 選定遊戲時間,下注金額,及單次手動下注或多次自動下注"
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,htp.description4,"4. 顯示開獎結果,恭喜中獎!
- 顯示開獎結果,和中獎結果"
58a82d87a5527676b47c8742,58a84659a5527676b47c8745,needToLogin,请登录玩游戏.
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.title,游戏！
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.subtitle,即玩即中！
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.gameFilter1,全部游戏
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.gameFilter2,新游戏
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.gameFilter3,老虎机游戏
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.gameFilter4,真人赌场游戏
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,heading.sortLabel,排列方式
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,sortByValue1,请选择
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,sortByValue2,类别
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,sortByValue3,名称
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,casinoModalDialog.title, {casinoGameName} - 玩乐
58a82d87a5527676b47c8742,58a84cf6a5527676b47c874a,sideGames.title,更有趣的游戏！
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,heading.title,优惠活动
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promo.title,儲值50送15
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promo.leftLink,試玩
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promo.rightLink,試玩
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promo.playBtnLabel,開始玩！
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promo.redeemBtnLabel,兑换
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promoDetails.title,
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promoDetails.description,
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promoDetails.playBtnLabel,開始玩！
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promoDetails.redeemBtnLabel,兑换
58a82d87a5527676b47c8742,58a84cfea5527676b47c874b,promoDetails.link,
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,heading.title,我的帳戶
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,accountStat.casinoBalance,赌场钱包
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,accountStat.loyaltyBonus,可提出獎金
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,accountStat.accountBalance,可用餘額
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab1.title,充值
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab2.title,提款
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab3.title,转帐
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab1.paymentMethodTitle,选择支付方式
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab1.paymentBoxTitle,输入金额和选择银行
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.tab1.selectBank,选择银行
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.alertMessage,金额应大于0
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.nextBtnLabel,下一步
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.backBtnLabel,回上一页
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.depositConfirmation,您即将存入金额 {amount}
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.depositConfirmBtnLabel,确认存款
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.filloutPaymentInfo,填寫付款資訊
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.withdrawalConfirmation,您即将提取金额 {amount}
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.withdrawalConfirmBtnLabel,确认提款
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.transferFromWallet,转出帐户
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,cashier.transferToWallet,转入帐户
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.boxTitle,交易紀錄
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.col1.title,交易日期
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.col2.title,交易內容
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.col3.title,交易方式
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.col4.title,交易金額
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.type1,投注
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.type2,赢钱
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.type3,转让
58a82d87a5527676b47c8742,58a84d14a5527676b47c874c,transactions.type4,收回
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,heading.title,帳戶設定
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,acctSetting.tab1.title,個人資料
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,acctSetting.tab2.title,帳戶設定
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.username,用户名
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.email,电子邮件地址
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.firstName,名字
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.lastName,姓氏
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.address,詳細地址
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.city,鄉鎮市
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.province,省份
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.zipCode,郵遞區號
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab1.saveBtnLabel,變更
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.accountStatus,帳號狀態
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.emailNotificationSetting,Email 通知設定
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.emailFullNotification,Email 完整通知
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.emailNotificationDesc,"將收到所有來自 Lottoland 的通知信件 , 包含廣告 、 投注品項之開獎結果"
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.bettingLimitSetting,投注限額設定
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.bettingLimitDesc,無投注限額
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.deleteAccountBtnLabel,刪除帳號
58a82d87a5527676b47c8742,58a84d21a5527676b47c874d,tab2.saveBtnLabel,變更
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,heading.title,我的彩票
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,myLottery.tab1.title,樂透彩券
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticketsTable.col1.title,訂單編號
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticketsTable.col2.title,下注日期
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticketsTable.col3.title,乐透种类
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticket.betDuration,單次下注
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticket.betStatus1,中獎
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticket.betStatus2,未中獎
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticket.detailsLink,詳情
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,ticket.playAgainLink,再玩一把
58a82d87a5527676b47c8742,58a84d33a5527676b47c874e,tab1.oldRecordsLink,較舊的紀錄
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,heading.title,背景读书
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.title,隐私政策
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.heading.title,私隐条约
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content1.heading,本隐私声明解释了我们(Lottoland Ltd.)从您那里收集的个人信息内容，我们将如何使用和处理这些信息，是否会向任何人披露这些信息，以及您可选的我们对您个人信息的处理方式。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content1.p1,请仔细阅读本隐私条例。如果您对本隐私条例持不同意见或有任何疑问，请勿注册或使用本网站。本隐私条例中使用的术语与条例和细则中的术语含义相同，并无不同的定义。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content2.heading,个人数据
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content2.p1,请仔细阅读本隐私条例。如果您对本隐私条例持不同意见或有任何疑问，请勿注册或使用本网站。本隐私条例中使用的术语与条例和细则中的术语含义相同，并无不同的定义。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content2.p2,我们可能会在注册过程中验证您提供的姓名、出生日期、住址或其他个人信息。我们会根据相关的法定条文保护您的利益。一旦您注册并打开的玩家账号，则表示您认可并接受本条款现有内容，并同意我们验证您个人信息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content2.p3,为管理我们提供的服务和处理您的订单 – 生成玩家的投注，进行付款，正确地支付奖金，保护您和我们(包括子公司和/或附属公司)免受欺诈，提供客户支持 – 以及本隐私条例和Lottoland条款和细则中提及的其他目的，我们将收集、传递、使用、储存并处理下列所有关于您的正式身份证明文件的副本(或可能需要您以后提供)：您的个人数据，包括姓名、出生日期、住址、电子邮件、电话号码、付款方式详情及其他信息或身份证明。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content2.p4,除了某些特殊情况，这些个人数据不会被转交，必要时您的身份证件会转移到多家公司，用于激活您的用户数据或启动关联您的奖金的保险。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content3.heading,Google分析
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content3.p1,本网站使用“Google Analytics(分析)”，这是一项由Google Inc.(“Google”)提供的网络分析服务。Google Analytics(分析)使用“Cookies”(放置在您的电脑上的文本文件)来协助网站分析其用户使用该网站的习惯。Cookie生成的关于您使用本网站的信息(包括您的IP地址)将被上传到Google并储存在位于美国的服务器中。通过一个称为“屏蔽IP”的方法，使用Google Analytics(分析)的网站所有人可以选择指令Google Analytics(分析)缩短欧盟地区或欧洲经济区协议的其他成员国的IP地址，以使用一部分而不是整个IP地址。只有在特殊情况下，完整的IP地址才会上传到位于美国的Google服务器，并亦会在服务器中被缩短。Google将使用此信息来评估您使用本网站的习惯，给网站运营商提供网站行为报告，以及提供与网站行为以及使用互联网有关的其他服务。Google不会将您的IP地址与Google持有的任何其他数据相关联。您可以通过设置浏览器来拒绝使用Cookies，但需注意，如果您选择这样做，您可能无法顺利使用本网站的完整功能。此外，您可以下载并安装以下网址的浏览器插件以阻止Google获取有关您使用本网站的Cookies和相关数据(包括您的IP地址)，以及Google处理您的数据所产生的信息：https://tools.google.com/dlpage/gaoptout?hl=en。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content4.heading,Google分析
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content4.p1,收集和传输信息：按下Google +1按钮，您就可以向全球发布信息。使用Google +1，您和其他用户会收到来自Google和我们的合作伙伴为您定制的个性化内容。Google会储存您设其内容为+1的资讯，以及您点击+1时浏览的网页相关信息。您点击+1，可能会与您的在Google服务器中的账户名和照片关联共用，例如搜索结果和Google个人资料。Google会记录您的+1行为的相关信息，以便为您和他人改善Goggle的服务。如需使用Google +1按钮，您需要一个全球范围内可见的公开的Google个人档案，其中必须至少包含您为您的个人档案选择的名字。这个名字会应用于所有Google服务。在某些情况下，这个名字还可以替换您通过Google账户共享信息是使用的其他任何名字。其他用户得知您的邮箱地址或其他关于您的身份信息时，则该用户可以看见您的Google个人资料内含的身份信息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content4.p2,收集到的信息的作用：除了上述用途外，您提供的信息将根据适合的Google隐私条例使用。Google可能会发布有关用户+1行为的汇总统计，或将此报告转递给第三方，例如出版社、广告商或链接的网站。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content5.heading,Cookies
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content5.p1,为了在您访问本网站时启用某些功能，我们在多个网页上都会使用cookies。Cookies是储存在您的设备中的小型文本文件。我们会使用您浏览网页一段时间后删除的某些cookies(阶段cookies)。其他cookies则会保留在您的设备中，并由我们的合作伙伴和本网站读取我们写入到该文件的信息。第二种cookies类型是由我们在您下次访问我们的网站时阅读(永久性cookies)。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content5.p2,您可以设置您的浏览器，以便每次有网站尝试向您的设备写入cookies时，您都会收到通知。此外，您可以决定接受或拒绝每个单一的cookie，或列出特殊名单。如果您选择不接受本网站的部分或全部cookies，您的设备可能会无法自动修复本网站的某些受损功能。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content6.heading,广告
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content6.p1,您完全可以自行决定我们如何使用您的个人数据以宣传我们的产品和服务。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content6.p2,通知：我们将向您发送我们认为可能对您有益的产品及服务的相关通知。每一个通知都包含如何取消订阅我们的通知的方法 – 您可以在您的玩家账号中管理通知设置，并随时撤销您的授权。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content7.heading,邮件
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content7.p1,请注意，我们可能会向您发送以下重要邮件：有关您使用本网站、本网站提供的产品和服务、技术更新或因遵守我们的法律或监管职责而产生的事务(此为系统自动生成邮件)，例如确认注册、确认订单或获奖通知。系统生成的电子邮件是网站及其服务的一个组成部分，不得取消，除非您的玩家账户已取消或终止。所有电子邮件将发送到您提供给我们的邮箱地址。请确保我们收到的电子邮件地址是最新的，且您拥有完整的访问权限。如果您更改电子邮件地址，则必须通过玩家账号通知我们新的地址。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content7.p2,我们会采取恰当的技术和有组织性的措施来抵御非官方或非法使用您的个人数据的行为，防止数据意外丢失或被破坏，或损毁。所有相应的防卫数据库的措施都一直有专人监管。然而，我们仅对条款和细则中规定的重大疏忽事件造成的保密失误负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content7.p3,我们要求您妥善保管您的玩家姓名、玩家账号号码以及您的登陆密码。您个人对您的玩家账号发生的一切行为负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content8.heading,编码
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content8.p1,您在线交易期间，您的个人数据会始终加密传送。SSL技术可以自动对本网站处理的所有数据加密(加扰乱信息)。您的数据，包括信用卡和付款方式详情，都将转换成需要密钥或密码才能解密使用的代码。您的浏览器通过在浏览器窗口下方显示“挂锁”或“键”图标来显示其安全性能。如果您的浏览器进行了相应的配置，本网站将在您第一次访问时提醒您。这表明您的数据使安全的，受本网站保护。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content9.heading,数据传输
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content9.p1,我们只会在提供产品或服务期间认为有必要时，或根据相关法律要求，保留您的个人数据。除上述情况外，我们不会在与其他企业合作的情况下将您的个人数据传输或披露给第三方，以进行预测或销售或其他转让整个业务或部分业务的行为，除非法律要求或收到由执法机构或政府官方出具的有效的法律请求，我们不得不执行。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content9.p2,我们可能会随时更新本隐私条例。在此情况下，我们将在本网站公布最新版本。新版的隐私条例在本网站发布后即时生效(或本网站公布的任何时间点)。您有责任了解本隐私条例的最新版本。您有权随时检查您免费提供给我们的个人数据。此外，您可以要求我们进行必要的更改以确保您的数据正确并为最新。如有需要检查、更改、删除或更正您的个人信息和联系方式，请登录您的玩家账号。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content10.heading,向监管及执法机构提供数据
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab1.content10.p1,Lottoland致力于执行反欺诈和洗钱法，以遵守我们的企业许可证中列明的条款和细则。如果我们有合理理由相信您或其他人通过您的玩家账号涉及欺诈或洗钱等任何违法行为，我们有权自行决定向相关监管机构或法定机构举报您的个人信息：包括涉及到英国赌博法案2005，或其他相关法律，或其他行为守则所规定的违法行为，包括违反许可证条款的行为或我们怀疑监管机构会对此作相应的作废您的投注的命令等行为。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.title,条款和条件
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.heading.title,Lottoland条款与规则
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content1.p1,最后更新：2016年10月1日
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content1.p2,（请留意：中文翻译仅作参考，具体执行按照英文原文为准。）
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content2.heading,前言
